,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
676,disposable card limits,dispos,29,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",676,20,9,False
648,disposable card limits,dispos,29,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",648,20,9,False
818,pending card payment,pending card,45,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",818,20,9,False
982,pending transfer,pending transfer,48,True,True,True,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",982,20,9,False
973,transfer not received by recipient,pending transfer,48,True,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",973,20,9,False
535,card acceptance,card acceptance,10,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",535,20,9,False
793,passcode forgotten,pass,44,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",793,20,9,False
259,card not working,card not,14,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",259,20,9,False
430,top up by cash or cheque,pending top,47,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",430,20,9,False
481,transfer not received by recipient,transfer not,66,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",481,20,9,False
567,top up by card charge,top up re,61,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",567,20,9,False
72,exchange rate,exchange,32,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",72,20,9,False
113,extra charge on statement,extra,34,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",113,20,9,False
384,contactless not working,contact,23,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",384,20,9,False
1053,card swallowed,card swallowed,18,True,True,True,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1053,20,9,False
1401,transfer not received by recipient,balance,5,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1401,20,9,False
969,pending transfer,pending transfer,48,True,True,True,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",969,20,9,False
312,age limit,age,1,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",312,20,9,False
892,request refund,request,52,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",892,20,9,False
454,top up limits,top up limits,60,True,True,True,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",454,20,9,False
479,top up limits,top up limits,60,True,True,True,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",479,20,9,False
650,disposable card limits,dispos,29,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",650,20,9,False
23,card linking,card link,13,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",23,20,9,False
1212,exchange rate,receiving,50,True,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1212,20,9,False
1214,receiving money,receiving,50,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1214,20,9,False
1349,card delivery estimate,order,43,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1349,20,9,False
262,card not working,card not,14,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",262,20,9,False
48,exchange rate,exchange,32,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",48,20,9,False
285,top up by cash or cheque,age,1,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",285,20,9,False
851,lost or stolen phone,lost,42,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",851,20,9,False
1352,request refund,order,43,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1352,20,9,False
327,pin blocked,pin,49,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",327,20,9,False
1438,transfer not received by recipient,balance,5,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1438,20,9,False
29,card linking,card link,13,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",29,20,9,False
234,top up by card charge,automatic,4,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",234,20,9,False
528,card acceptance,card acceptance,10,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",528,20,9,False
369,card not working,contact,23,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",369,20,9,False
128,fiat currency support,fi,36,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",128,20,9,False
1151,transfer timing,transfer timing,67,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1151,20,9,False
544,card acceptance,card acceptance,10,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",544,20,9,False
884,request refund,request,52,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",884,20,9,False
593,top up reverted,top up re,61,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",593,20,9,False
229,top up by card charge,automatic,4,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",229,20,9,False
876,lost or stolen phone,lost,42,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",876,20,9,False
629,transfer not received by recipient,to,62,True,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",629,20,9,False
1419,transfer not received by recipient,balance,5,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1419,20,9,False
821,pending card payment,pending card,45,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",821,20,9,False
1285,top up by cash or cheque,top up by cash,58,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1285,20,9,False
678,disposable card limits,dispos,29,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",678,20,9,False
204,top up by cash or cheque,automatic,4,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",204,20,9,False
872,lost or stolen phone,lost,42,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",872,20,9,False
696,atm support,atm,3,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",696,20,9,False
219,top up by cash or cheque,automatic,4,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",219,20,9,False
190,lost or stolen phone,card delivery,12,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",190,20,9,False
379,contactless not working,contact,23,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",379,20,9,False
1340,card acceptance,order,43,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1340,20,9,False
978,pending transfer,pending transfer,48,True,True,True,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",978,20,9,False
645,disposable card limits,dispos,29,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",645,20,9,False
735,direct debit payment not recognised,direct,28,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",735,20,9,False
850,lost or stolen phone,lost,42,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",850,20,9,False
1353,lost or stolen phone,order,43,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1353,20,9,False
800,pending card payment,pending card,45,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",800,20,9,False
1329,card delivery estimate,order,43,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1329,20,9,False
115,extra charge on statement,extra,34,True,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",115,20,9,False
1396,virtual card not working,virtual,72,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1396,20,9,False
34,card linking,card link,13,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",34,20,9,False
967,pending transfer,pending transfer,48,True,True,True,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",967,20,9,False
1512,card not working,activate,0,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1512,20,9,False
439,pending top up,pending top,47,False,True,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",439,20,9,False
1411,transfer timing,balance,5,False,False,False,"{18: 1, 60: 2, 28: 2, 62: 2, 29: 2, 45: 1, 25: 1, 42: 1, 34: 1, 48: 1, 58: 2, 70: 1, 66: 1, 3: 1, 50: 1}","[1744, 3612, 3894, 1323, 542, 930, 3721, 4301, 2742, 3797, 4224, 254, 3006, 2268, 303, 3447, 2577, 1275, 1261, 2484]",1411,20,9,False
